Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total,CO_FRAC_RA
020132608,213.0,26.0,6.0,1.0,10.0,1.0,17.0,274.0,13_26_8
020132609,200.0,17.0,25.0,3.0,5.0,0.0,22.0,272.0,13_26_9
020132610,428.0,53.0,15.0,0.0,10.0,1.0,24.0,531.0,13_26_10
020132611,280.0,24.0,11.0,1.0,12.0,3.0,34.0,365.0,13_26_11
020132701,174.0,23.0,2.0,0.0,3.0,2.0,11.0,215.0,13_27_1
020132702,396.0,79.0,11.0,1.0,42.0,2.0,24.0,555.0,13_27_2
020132703,434.0,70.0,47.0,0.0,23.0,4.0,19.0,597.0,13_27_3
020132704,384.0,83.0,19.0,8.0,17.0,4.0,31.0,546.0,13_27_4
020132705,304.0,55.0,14.0,0.0,13.0,0.0,7.0,393.0,13_27_5
020132706,521.0,58.0,17.0,4.0,73.0,3.0,37.0,713.0,13_27_6
020132707,494.0,93.0,50.0,0.0,33.0,1.0,26.0,697.0,13_27_7
020132708,359.0,50.0,3.0,1.0,7.0,1.0,12.0,433.0,13_27_8
020132709,398.0,82.0,21.0,0.0,9.0,0.0,26.0,536.0,13_27_9
020132801,262.0,51.0,7.0,1.0,22.0,1.0,14.0,358.0,13_28_1
020132802,209.0,23.0,4.0,0.0,10.0,0.0,27.0,273.0,13_28_2
020132803,292.0,31.0,16.0,1.0,31.0,3.0,5.0,379.0,13_28_3
020132804,199.0,35.0,11.0,0.0,13.0,1.0,13.0,272.0,13_28_4
020132805,215.0,31.0,15.0,0.0,8.0,1.0,9.0,279.0,13_28_5
020132806,346.0,71.0,12.0,1.0,7.0,0.0,24.0,461.0,13_28_6
020132807,326.0,37.0,7.0,0.0,5.0,0.0,26.0,401.0,13_28_7
020132808,448.0,82.0,12.0,0.0,10.0,3.0,22.0,577.0,13_28_8
020132809,381.0,87.0,68.0,3.0,34.0,3.0,6.0,582.0,13_28_9
020132810,268.0,39.0,21.0,0.0,9.0,6.0,15.0,358.0,13_28_10
020132901,271.0,15.0,10.0,2.0,5.0,0.0,10.0,313.0,13_29_1
020132902,280.0,9.0,16.0,1.0,10.0,9.0,16.0,341.0,13_29_2
020132903,245.0,30.0,6.0,1.0,7.0,0.0,26.0,315.0,13_29_3
020132904,374.0,35.0,9.0,0.0,5.0,0.0,16.0,439.0,13_29_4
020132905,274.0,52.0,3.0,2.0,6.0,1.0,8.0,346.0,13_29_5
020132906,327.0,61.0,7.0,3.0,2.0,0.0,18.0,418.0,13_29_6
020132907,351.0,32.0,21.0,1.0,11.0,1.0,14.0,431.0,13_29_7
020132908,409.0,48.0,5.0,2.0,6.0,1.0,30.0,501.0,13_29_8
020132909,208.0,12.0,2.0,0.0,0.0,0.0,5.0,227.0,13_29_9
020132910,252.0,23.0,2.0,1.0,0.0,0.0,14.0,292.0,13_29_10
020132911,306.0,88.0,9.0,0.0,31.0,0.0,71.0,505.0,13_29_11
020140101,208.0,37.0,4.0,1.0,39.0,0.0,15.0,304.0,14_1_1
020140102,245.0,47.0,9.0,0.0,17.0,13.0,2.0,333.0,14_1_2
020140103,388.0,64.0,5.0,3.0,4.0,10.0,21.0,495.0,14_1_3
020140104,355.0,56.0,8.0,2.0,12.0,0.0,22.0,455.0,14_1_4
020140105,574.0,105.0,24.0,2.0,48.0,7.0,14.0,774.0,14_1_5
020140106,443.0,71.0,22.0,0.0,18.0,0.0,8.0,562.0,14_1_6
020140107,339.0,72.0,17.0,0.0,12.0,3.0,29.0,472.0,14_1_7
020140108,291.0,57.0,12.0,2.0,15.0,1.0,12.0,390.0,14_1_8
020140109,378.0,46.0,11.0,3.0,1.0,2.0,24.0,465.0,14_1_9
020140110,444.0,53.0,38.0,2.0,1.0,0.0,23.0,561.0,14_1_10
020140201,492.0,87.0,21.0,3.0,10.0,2.0,20.0,635.0,14_2_1
020140202,270.0,84.0,30.0,0.0,15.0,2.0,28.0,429.0,14_2_2
020140203,339.0,76.0,10.0,0.0,5.0,2.0,15.0,447.0,14_2_3
020140204,319.0,62.0,18.0,0.0,30.0,2.0,10.0,441.0,14_2_4
020140205,324.0,31.0,21.0,1.0,30.0,2.0,36.0,445.0,14_2_5
020140206,265.0,71.0,37.0,1.0,67.0,2.0,5.0,448.0,14_2_6
020140207,308.0,56.0,7.0,0.0,29.0,4.0,18.0,422.0,14_2_7
020140208,399.0,62.0,10.0,2.0,15.0,9.0,39.0,536.0,14_2_8
020140209,371.0,50.0,26.0,4.0,18.0,2.0,15.0,486.0,14_2_9
020140210,470.0,74.0,9.0,0.0,27.0,10.0,37.0,627.0,14_2_10
020140301,727.0,155.0,37.0,3.0,36.0,6.0,54.0,1018.0,14_3_1
020140302,222.0,61.0,5.0,1.0,47.0,3.0,27.0,366.0,14_3_2
020140303,225.0,51.0,10.0,1.0,58.0,2.0,7.0,354.0,14_3_3
020140304,297.0,66.0,13.0,1.0,15.0,1.0,22.0,415.0,14_3_4
020140305,401.0,88.0,24.0,1.0,13.0,9.0,28.0,564.0,14_3_5
020140306,162.0,23.0,12.0,0.0,6.0,3.0,23.0,229.0,14_3_6
020140307,289.0,62.0,7.0,0.0,5.0,4.0,17.0,384.0,14_3_7
020140308,400.0,67.0,76.0,0.0,9.0,2.0,31.0,585.0,14_3_8
020140309,441.0,78.0,41.0,3.0,29.0,1.0,25.0,618.0,14_3_9
020140310,307.0,88.0,16.0,1.0,11.0,4.0,14.0,441.0,14_3_10
020140311,346.0,63.0,36.0,3.0,7.0,2.0,7.0,464.0,14_3_11
020140312,299.0,76.0,39.0,1.0,14.0,10.0,15.0,454.0,14_3_12
020140401,405.0,81.0,9.0,1.0,18.0,3.0,9.0,526.0,14_4_1
020140402,220.0,17.0,10.0,2.0,7.0,7.0,10.0,273.0,14_4_2
020140403,214.0,60.0,11.0,3.0,8.0,2.0,14.0,312.0,14_4_3
020140404,292.0,46.0,11.0,0.0,22.0,1.0,14.0,386.0,14_4_4
020140405,368.0,57.0,11.0,0.0,14.0,4.0,22.0,476.0,14_4_5
020140406,451.0,91.0,40.0,1.0,20.0,9.0,37.0,649.0,14_4_6
020140407,430.0,67.0,14.0,3.0,6.0,0.0,83.0,603.0,14_4_7
020140408,475.0,81.0,22.0,0.0,3.0,3.0,14.0,598.0,14_4_8
020140409,401.0,66.0,33.0,1.0,31.0,9.0,45.0,586.0,14_4_9
020140410,671.0,73.0,24.0,1.0,52.0,7.0,41.0,869.0,14_4_10
020140501,351.0,37.0,8.0,0.0,0.0,2.0,10.0,408.0,14_5_1
020140502,356.0,36.0,9.0,0.0,1.0,0.0,12.0,414.0,14_5_2
020140503,407.0,66.0,13.0,1.0,6.0,6.0,28.0,527.0,14_5_3
020140504,264.0,32.0,32.0,3.0,23.0,1.0,13.0,368.0,14_5_4
020140505,482.0,98.0,19.0,1.0,17.0,3.0,22.0,642.0,14_5_5
020140506,275.0,58.0,11.0,0.0,12.0,1.0,30.0,387.0,14_5_6
020140507,215.0,32.0,12.0,0.0,8.0,1.0,13.0,281.0,14_5_7
020140508,180.0,23.0,8.0,5.0,5.0,1.0,8.0,230.0,14_5_8
020140509,495.0,69.0,12.0,1.0,1.0,1.0,22.0,601.0,14_5_9
020140510,517.0,65.0,21.0,1.0,12.0,3.0,41.0,660.0,14_5_10
020140601,482.0,106.0,71.0,2.0,16.0,2.0,20.0,699.0,14_6_1
020140602,345.0,96.0,62.0,11.0,23.0,5.0,46.0,588.0,14_6_2
020140603,339.0,46.0,19.0,8.0,10.0,0.0,16.0,438.0,14_6_3
020140604,349.0,85.0,5.0,3.0,13.0,0.0,43.0,498.0,14_6_4
020140605,368.0,68.0,2.0,1.0,11.0,1.0,10.0,461.0,14_6_5
020140606,470.0,84.0,19.0,1.0,9.0,5.0,16.0,604.0,14_6_6
020140607,355.0,46.0,21.0,5.0,2.0,3.0,22.0,454.0,14_6_7
020140608,237.0,47.0,17.0,0.0,8.0,2.0,13.0,324.0,14_6_8
020140609,385.0,28.0,20.0,0.0,8.0,1.0,82.0,524.0,14_6_9
020140610,212.0,42.0,8.0,1.0,9.0,6.0,6.0,284.0,14_6_10
020140701,352.0,41.0,39.0,3.0,20.0,2.0,21.0,478.0,14_7_1
020140702,407.0,53.0,52.0,4.0,23.0,1.0,39.0,579.0,14_7_2
020140703,283.0,48.0,23.0,9.0,7.0,5.0,25.0,400.0,14_7_3
020140704,399.0,69.0,87.0,13.0,4.0,1.0,4.0,577.0,14_7_4
020140705,255.0,73.0,9.0,34.0,28.0,2.0,21.0,422.0,14_7_5
020140706,289.0,37.0,8.0,6.0,12.0,2.0,23.0,377.0,14_7_6
020140707,226.0,41.0,16.0,3.0,40.0,5.0,10.0,341.0,14_7_7
020140708,228.0,51.0,17.0,13.0,47.0,1.0,10.0,367.0,14_7_8
020140709,254.0,67.0,34.0,6.0,23.0,5.0,14.0,403.0,14_7_9
020140801,297.0,115.0,46.0,3.0,19.0,0.0,9.0,489.0,14_8_1
020140802,282.0,50.0,37.0,7.0,18.0,3.0,15.0,412.0,14_8_2
020140803,169.0,25.0,16.0,3.0,3.0,0.0,10.0,226.0,14_8_3
020140804,241.0,49.0,6.0,1.0,7.0,3.0,9.0,316.0,14_8_4
020140805,459.0,118.0,26.0,0.0,10.0,2.0,29.0,644.0,14_8_5
020140806,451.0,126.0,15.0,1.0,12.0,1.0,23.0,629.0,14_8_6
020140807,289.0,58.0,26.0,1.0,7.0,0.0,10.0,391.0,14_8_7
020140808,296.0,54.0,10.0,3.0,12.0,9.0,4.0,388.0,14_8_8
020140809,459.0,193.0,51.0,6.0,34.0,1.0,35.0,779.0,14_8_9
020140901,481.0,109.0,45.0,14.0,30.0,1.0,51.0,731.0,14_9_1
020140902,301.0,50.0,34.0,1.0,4.0,1.0,32.0,423.0,14_9_2
020140903,502.0,131.0,36.0,2.0,28.0,7.0,28.0,734.0,14_9_3
020140904,533.0,109.0,32.0,1.0,60.0,1.0,30.0,766.0,14_9_4
020140905,193.0,36.0,25.0,0.0,0.0,0.0,1.0,255.0,14_9_5
020140906,295.0,99.0,8.0,1.0,11.0,0.0,13.0,427.0,14_9_6
020140907,257.0,79.0,19.0,0.0,2.0,6.0,14.0,377.0,14_9_7
020140908,377.0,97.0,23.0,5.0,8.0,8.0,37.0,555.0,14_9_8
020140909,362.0,135.0,34.0,1.0,19.0,8.0,20.0,579.0,14_9_9
020140910,401.0,101.0,32.0,2.0,44.0,4.0,49.0,633.0,14_9_10
020140911,389.0,99.0,45.0,0.0,8.0,2.0,48.0,591.0,14_9_11
020140912,345.0,64.0,45.0,3.0,11.0,9.0,33.0,510.0,14_9_12
020140913,340.0,103.0,43.0,5.0,12.0,0.0,23.0,526.0,14_9_13
020141001,6.0,11.0,0.0,0.0,1.0,0.0,2.0,20.0,14_10_1
020141101,281.0,24.0,50.0,3.0,5.0,0.0,39.0,402.0,14_11_1
020141102,464.0,101.0,66.0,0.0,79.0,17.0,33.0,760.0,14_11_2
020141103,230.0,73.0,1.0,1.0,1.0,6.0,22.0,334.0,14_11_3
020141104,271.0,76.0,8.0,5.0,11.0,5.0,11.0,387.0,14_11_4
020141105,375.0,100.0,14.0,2.0,32.0,9.0,21.0,553.0,14_11_5
020141106,350.0,85.0,9.0,3.0,24.0,2.0,31.0,504.0,14_11_6
020141107,265.0,70.0,31.0,0.0,41.0,4.0,15.0,426.0,14_11_7
020141108,522.0,120.0,38.0,3.0,13.0,8.0,41.0,745.0,14_11_8
020141109,395.0,101.0,54.0,4.0,22.0,3.0,27.0,606.0,14_11_9
020141110,204.0,53.0,8.0,0.0,13.0,5.0,30.0,313.0,14_11_10
020141111,306.0,91.0,37.0,0.0,10.0,2.0,21.0,467.0,14_11_11
020141112,357.0,81.0,25.0,2.0,17.0,9.0,21.0,512.0,14_11_12
020141113,393.0,133.0,45.0,1.0,13.0,12.0,76.0,673.0,14_11_13
020141114,211.0,65.0,13.0,0.0,4.0,3.0,37.0,333.0,14_11_14
020141201,218.0,57.0,18.0,0.0,14.0,0.0,8.0,315.0,14_12_1
020141202,374.0,80.0,34.0,0.0,18.0,0.0,18.0,524.0,14_12_2
020141203,321.0,112.0,75.0,2.0,27.0,4.0,18.0,559.0,14_12_3
020141204,343.0,82.0,6.0,1.0,6.0,1.0,21.0,460.0,14_12_4
020141205,366.0,53.0,20.0,5.0,16.0,7.0,33.0,500.0,14_12_5
020141206,260.0,58.0,16.0,0.0,8.0,3.0,11.0,356.0,14_12_6
020141207,144.0,12.0,7.0,0.0,10.0,1.0,12.0,186.0,14_12_7
020141208,186.0,50.0,12.0,0.0,4.0,0.0,29.0,281.0,14_12_8
020141209,318.0,36.0,26.0,0.0,4.0,0.0,10.0,394.0,14_12_9
020141210,351.0,119.0,46.0,1.0,21.0,17.0,49.0,604.0,14_12_10
020141211,269.0,54.0,8.0,1.0,10.0,0.0,13.0,355.0,14_12_11
020141301,249.0,12.0,16.0,3.0,12.0,2.0,5.0,299.0,14_13_1
020141302,309.0,73.0,18.0,1.0,16.0,1.0,27.0,445.0,14_13_2
020141303,386.0,76.0,95.0,2.0,13.0,3.0,16.0,591.0,14_13_3
020141304,239.0,43.0,2.0,0.0,13.0,1.0,17.0,315.0,14_13_4
020141305,299.0,51.0,23.0,3.0,19.0,1.0,35.0,431.0,14_13_5
020141306,273.0,42.0,33.0,2.0,25.0,7.0,25.0,407.0,14_13_6
020141307,138.0,24.0,17.0,0.0,2.0,1.0,6.0,188.0,14_13_7
020141308,264.0,28.0,25.0,1.0,12.0,1.0,18.0,349.0,14_13_8
020141309,304.0,55.0,24.0,2.0,7.0,4.0,34.0,430.0,14_13_9
020141310,271.0,31.0,19.0,6.0,17.0,1.0,19.0,364.0,14_13_10
020141311,236.0,44.0,26.0,1.0,3.0,1.0,10.0,321.0,14_13_11
020141312,238.0,36.0,19.0,4.0,10.0,0.0,13.0,320.0,14_13_12
020141401,454.0,81.0,20.0,1.0,15.0,15.0,25.0,611.0,14_14_1
020141402,287.0,66.0,31.0,1.0,26.0,1.0,23.0,435.0,14_14_2
020141403,355.0,92.0,43.0,0.0,14.0,3.0,34.0,541.0,14_14_3
020141404,194.0,26.0,15.0,0.0,5.0,0.0,10.0,250.0,14_14_4
020141405,159.0,25.0,23.0,1.0,14.0,12.0,7.0,241.0,14_14_5
020141406,200.0,46.0,8.0,2.0,5.0,2.0,7.0,270.0,14_14_6
020141407,169.0,22.0,3.0,1.0,13.0,1.0,66.0,275.0,14_14_7
020141408,454.0,80.0,31.0,1.0,12.0,7.0,22.0,607.0,14_14_8
020141409,476.0,99.0,69.0,0.0,24.0,14.0,30.0,712.0,14_14_9
020141410,340.0,83.0,16.0,0.0,6.0,5.0,13.0,463.0,14_14_10
020141411,402.0,62.0,8.0,3.0,12.0,11.0,31.0,529.0,14_14_11
020141501,284.0,52.0,43.0,0.0,14.0,3.0,19.0,415.0,14_15_1
020141502,343.0,66.0,82.0,0.0,10.0,0.0,26.0,527.0,14_15_2
020141503,343.0,93.0,22.0,2.0,13.0,2.0,13.0,488.0,14_15_3
020141504,373.0,84.0,14.0,2.0,22.0,6.0,9.0,510.0,14_15_4
020141505,441.0,72.0,33.0,1.0,11.0,7.0,41.0,606.0,14_15_5
020141506,410.0,54.0,30.0,1.0,6.0,16.0,53.0,570.0,14_15_6
020141507,344.0,79.0,21.0,1.0,20.0,6.0,18.0,489.0,14_15_7
020141508,838.0,162.0,42.0,2.0,62.0,8.0,39.0,1153.0,14_15_8
020141601,575.0,94.0,16.0,0.0,14.0,16.0,22.0,737.0,14_16_1
020141602,329.0,89.0,9.0,1.0,98.0,5.0,25.0,556.0,14_16_2
020141603,517.0,76.0,44.0,5.0,38.0,9.0,58.0,747.0,14_16_3
020141604,397.0,129.0,9.0,0.0,39.0,1.0,36.0,611.0,14_16_4
020141605,359.0,96.0,34.0,3.0,11.0,12.0,6.0,521.0,14_16_5
020141606,122.0,39.0,8.0,1.0,0.0,0.0,9.0,179.0,14_16_6
020141607,321.0,44.0,14.0,2.0,2.0,7.0,39.0,429.0,14_16_7
020141701,338.0,60.0,13.0,0.0,4.0,1.0,38.0,454.0,14_17_1
020141702,369.0,101.0,14.0,2.0,27.0,5.0,39.0,557.0,14_17_2
020141703,329.0,69.0,16.0,4.0,2.0,6.0,13.0,439.0,14_17_3
020141704,197.0,56.0,2.0,2.0,69.0,7.0,38.0,371.0,14_17_4
020141705,324.0,100.0,19.0,6.0,46.0,7.0,9.0,511.0,14_17_5
020141706,271.0,29.0,23.0,2.0,31.0,4.0,23.0,383.0,14_17_6
020141707,311.0,50.0,8.0,0.0,47.0,2.0,17.0,435.0,14_17_7
020141708,611.0,112.0,28.0,0.0,21.0,15.0,31.0,818.0,14_17_8
020141801,354.0,94.0,23.0,1.0,20.0,7.0,16.0,515.0,14_18_1
020141802,300.0,61.0,13.0,3.0,16.0,6.0,12.0,411.0,14_18_2
020141803,454.0,81.0,15.0,1.0,5.0,6.0,25.0,587.0,14_18_3
020141804,370.0,66.0,33.0,3.0,16.0,2.0,24.0,514.0,14_18_4
020141805,463.0,117.0,13.0,3.0,51.0,13.0,55.0,715.0,14_18_5
020141806,341.0,49.0,20.0,6.0,5.0,8.0,25.0,454.0,14_18_6
020141807,278.0,34.0,13.0,14.0,21.0,9.0,12.0,381.0,14_18_7
020141808,473.0,93.0,46.0,1.0,17.0,23.0,25.0,678.0,14_18_8
020141901,272.0,49.0,17.0,1.0,13.0,3.0,8.0,363.0,14_19_1
020141902,516.0,128.0,27.0,6.0,27.0,22.0,32.0,758.0,14_19_2
020141903,528.0,119.0,42.0,24.0,6.0,14.0,24.0,757.0,14_19_3
020141904,615.0,158.0,21.0,3.0,44.0,6.0,54.0,901.0,14_19_4
020141905,631.0,92.0,25.0,0.0,43.0,12.0,25.0,828.0,14_19_5
020142001,566.0,85.0,8.0,2.0,16.0,10.0,47.0,734.0,14_20_1
020142002,653.0,134.0,46.0,3.0,45.0,12.0,63.0,956.0,14_20_2
020142003,453.0,65.0,33.0,2.0,43.0,7.0,32.0,635.0,14_20_3
020142004,345.0,68.0,10.0,0.0,10.0,2.0,13.0,448.0,14_20_4
020142005,372.0,53.0,9.0,0.0,22.0,8.0,39.0,503.0,14_20_5
020142006,274.0,36.0,25.0,2.0,29.0,11.0,30.0,407.0,14_20_6
020142007,163.0,24.0,1.0,0.0,6.0,2.0,24.0,220.0,14_20_7
020142101,391.0,63.0,25.0,3.0,20.0,0.0,65.0,567.0,14_21_1
020142102,265.0,35.0,19.0,3.0,34.0,1.0,12.0,369.0,14_21_2
020142103,142.0,38.0,11.0,1.0,19.0,4.0,5.0,220.0,14_21_3
020142104,251.0,58.0,9.0,1.0,9.0,4.0,7.0,339.0,14_21_4
020142105,157.0,30.0,2.0,4.0,47.0,1.0,7.0,248.0,14_21_5
020142106,238.0,57.0,28.0,3.0,7.0,1.0,10.0,344.0,14_21_6
020142107,302.0,61.0,13.0,1.0,12.0,3.0,8.0,400.0,14_21_7
020142108,321.0,71.0,11.0,1.0,6.0,6.0,7.0,423.0,14_21_8
020142109,261.0,31.0,10.0,2.0,28.0,4.0,4.0,340.0,14_21_9
020142110,245.0,42.0,13.0,1.0,6.0,3.0,19.0,329.0,14_21_10
020142111,262.0,49.0,7.0,5.0,14.0,0.0,13.0,350.0,14_21_11
020142201,365.0,81.0,20.0,1.0,9.0,3.0,6.0,485.0,14_22_1
020142202,393.0,49.0,11.0,1.0,13.0,2.0,24.0,493.0,14_22_2
020142203,233.0,45.0,10.0,2.0,14.0,3.0,2.0,309.0,14_22_3
020142204,236.0,49.0,12.0,5.0,7.0,6.0,6.0,321.0,14_22_4
020142205,402.0,59.0,11.0,1.0,11.0,6.0,20.0,510.0,14_22_5
020142206,349.0,65.0,23.0,1.0,6.0,1.0,12.0,457.0,14_22_6
020142207,298.0,41.0,10.0,1.0,12.0,0.0,5.0,367.0,14_22_7
020142208,325.0,48.0,5.0,1.0,7.0,4.0,20.0,410.0,14_22_8
020142209,495.0,99.0,54.0,0.0,34.0,2.0,60.0,744.0,14_22_9
020142210,312.0,60.0,21.0,6.0,14.0,4.0,13.0,430.0,14_22_10
020142301,266.0,67.0,15.0,0.0,7.0,0.0,7.0,362.0,14_23_1
020142302,216.0,53.0,7.0,1.0,4.0,6.0,2.0,289.0,14_23_2
020142303,234.0,25.0,5.0,1.0,11.0,6.0,2.0,284.0,14_23_3
020142304,337.0,66.0,14.0,2.0,20.0,4.0,20.0,463.0,14_23_4
020142305,504.0,136.0,57.0,1.0,17.0,8.0,22.0,745.0,14_23_5
020142306,188.0,54.0,4.0,2.0,9.0,0.0,17.0,274.0,14_23_6
020142307,292.0,56.0,6.0,0.0,14.0,2.0,12.0,382.0,14_23_7
020142308,436.0,69.0,12.0,2.0,12.0,2.0,18.0,551.0,14_23_8
020142309,423.0,94.0,26.0,1.0,6.0,2.0,68.0,620.0,14_23_9
020142310,372.0,99.0,25.0,1.0,18.0,6.0,19.0,540.0,14_23_10
020142311,451.0,128.0,25.0,0.0,12.0,1.0,38.0,655.0,14_23_11
020142401,293.0,60.0,42.0,2.0,13.0,7.0,16.0,433.0,14_24_1
020142402,214.0,68.0,14.0,0.0,5.0,3.0,11.0,315.0,14_24_2
020142403,256.0,57.0,10.0,1.0,16.0,5.0,9.0,354.0,14_24_3
020142404,199.0,35.0,25.0,0.0,3.0,2.0,7.0,271.0,14_24_4
020142405,422.0,92.0,26.0,0.0,9.0,15.0,25.0,589.0,14_24_5
020142406,319.0,61.0,36.0,1.0,5.0,8.0,12.0,442.0,14_24_6
020142407,322.0,60.0,27.0,0.0,11.0,12.0,11.0,443.0,14_24_7
020142408,264.0,78.0,8.0,1.0,3.0,6.0,12.0,372.0,14_24_8
020142409,346.0,60.0,16.0,0.0,14.0,4.0,17.0,457.0,14_24_9
020142501,370.0,60.0,10.0,3.0,33.0,3.0,37.0,516.0,14_25_1
020142502,215.0,34.0,37.0,0.0,8.0,4.0,10.0,308.0,14_25_2
020142503,349.0,58.0,46.0,0.0,40.0,6.0,15.0,514.0,14_25_3
020142504,282.0,55.0,20.0,3.0,17.0,12.0,13.0,402.0,14_25_4
020142505,235.0,41.0,4.0,0.0,7.0,6.0,5.0,298.0,14_25_5
020142506,266.0,64.0,33.0,0.0,25.0,0.0,12.0,400.0,14_25_6
020142507,371.0,61.0,23.0,9.0,3.0,8.0,23.0,498.0,14_25_7
020142508,349.0,49.0,27.0,0.0,4.0,1.0,23.0,453.0,14_25_8
020142509,390.0,66.0,24.0,0.0,24.0,14.0,25.0,543.0,14_25_9
020142601,518.0,89.0,32.0,1.0,43.0,11.0,37.0,731.0,14_26_1
020142602,351.0,58.0,8.0,3.0,30.0,4.0,13.0,467.0,14_26_2
020142603,183.0,29.0,7.0,0.0,7.0,3.0,26.0,255.0,14_26_3
020142604,784.0,159.0,38.0,3.0,17.0,4.0,27.0,1032.0,14_26_4
020142605,434.0,122.0,11.0,2.0,15.0,9.0,16.0,609.0,14_26_5
020142606,379.0,60.0,14.0,2.0,30.0,8.0,28.0,521.0,14_26_6
020142607,525.0,83.0,24.0,3.0,97.0,6.0,43.0,781.0,14_26_7
020142701,602.0,140.0,33.0,0.0,36.0,4.0,39.0,854.0,14_27_1
020142702,558.0,184.0,33.0,3.0,49.0,13.0,25.0,865.0,14_27_2
020142703,283.0,68.0,14.0,1.0,66.0,6.0,9.0,447.0,14_27_3
020142704,394.0,112.0,95.0,0.0,37.0,10.0,27.0,675.0,14_27_4
020142705,475.0,119.0,42.0,10.0,19.0,5.0,30.0,700.0,14_27_5
020142706,212.0,52.0,3.0,0.0,4.0,6.0,40.0,317.0,14_27_6
020142707,217.0,46.0,0.0,1.0,32.0,5.0,10.0,311.0,14_27_7
020142801,280.0,45.0,4.0,0.0,15.0,4.0,13.0,361.0,14_28_1
020142802,263.0,48.0,7.0,1.0,23.0,3.0,10.0,355.0,14_28_2
020142803,284.0,32.0,13.0,0.0,13.0,10.0,17.0,369.0,14_28_3
020142804,306.0,59.0,8.0,0.0,9.0,4.0,9.0,395.0,14_28_4
020142805,228.0,42.0,1.0,0.0,23.0,2.0,4.0,300.0,14_28_5
020142806,405.0,66.0,25.0,0.0,21.0,6.0,29.0,552.0,14_28_6
020142807,362.0,76.0,6.0,1.0,97.0,9.0,34.0,585.0,14_28_7
020142808,298.0,79.0,31.0,3.0,37.0,8.0,19.0,475.0,14_28_8
020142809,258.0,97.0,6.0,0.0,8.0,3.0,11.0,383.0,14_28_9
020142810,377.0,119.0,44.0,0.0,14.0,8.0,21.0,583.0,14_28_10
020142811,389.0,55.0,16.0,1.0,13.0,5.0,13.0,492.0,14_28_11
020142812,267.0,88.0,6.0,0.0,42.0,10.0,15.0,428.0,14_28_12
020142901,269.0,62.0,21.0,2.0,39.0,5.0,9.0,407.0,14_29_1
020142902,280.0,74.0,14.0,1.0,9.0,8.0,8.0,394.0,14_29_2
020142903,262.0,51.0,47.0,0.0,28.0,5.0,60.0,453.0,14_29_3
020142904,352.0,84.0,30.0,0.0,9.0,9.0,42.0,526.0,14_29_4
020142905,276.0,125.0,27.0,1.0,28.0,6.0,31.0,494.0,14_29_5
020142906,441.0,96.0,40.0,3.0,61.0,9.0,28.0,678.0,14_29_6
020142907,367.0,77.0,52.0,2.0,81.0,3.0,35.0,617.0,14_29_7
020142908,266.0,20.0,21.0,0.0,29.0,5.0,34.0,375.0,14_29_8
020142909,335.0,90.0,8.0,1.0,13.0,1.0,8.0,456.0,14_29_9
020142910,359.0,58.0,17.0,1.0,41.0,0.0,26.0,502.0,14_29_10
020142911,280.0,55.0,20.0,2.0,28.0,1.0,46.0,432.0,14_29_11
020143001,321.0,77.0,32.0,0.0,50.0,1.0,34.0,515.0,14_30_1
020143002,413.0,137.0,15.0,2.0,19.0,7.0,33.0,626.0,14_30_2
020143003,383.0,139.0,55.0,4.0,11.0,14.0,20.0,626.0,14_30_3
020143004,300.0,104.0,21.0,1.0,30.0,17.0,66.0,539.0,14_30_4
020143005,375.0,83.0,24.0,6.0,13.0,22.0,11.0,534.0,14_30_5
020143006,229.0,57.0,4.0,1.0,13.0,9.0,4.0,317.0,14_30_6
020143007,203.0,51.0,10.0,0.0,31.0,3.0,16.0,314.0,14_30_7
020143008,667.0,132.0,31.0,8.0,10.0,9.0,32.0,889.0,14_30_8
020143009,571.0,91.0,44.0,3.0,53.0,11.0,34.0,807.0,14_30_9
020143101,217.0,85.0,30.0,28.0,16.0,2.0,28.0,406.0,14_31_1
020143102,317.0,86.0,9.0,4.0,5.0,8.0,10.0,439.0,14_31_2
020143103,279.0,45.0,26.0,2.0,11.0,10.0,40.0,413.0,14_31_3
020143104,249.0,48.0,11.0,2.0,1.0,1.0,34.0,346.0,14_31_4
020143105,239.0,27.0,10.0,0.0,8.0,6.0,29.0,319.0,14_31_5
020143106,376.0,124.0,31.0,2.0,14.0,7.0,55.0,609.0,14_31_6
020143107,314.0,59.0,6.0,2.0,3.0,6.0,28.0,418.0,14_31_7
020143108,267.0,126.0,14.0,7.0,76.0,1.0,34.0,525.0,14_31_8
020143109,224.0,63.0,15.0,5.0,11.0,5.0,15.0,338.0,14_31_9
020143110,189.0,68.0,7.0,3.0,0.0,1.0,12.0,280.0,14_31_10
020143111,214.0,44.0,21.0,6.0,18.0,2.0,21.0,326.0,14_31_11
020143112,258.0,58.0,23.0,4.0,11.0,7.0,22.0,383.0,14_31_12
020150101,409.0,64.0,21.0,2.0,7.0,1.0,23.0,527.0,15_1_1
020150102,341.0,23.0,16.0,2.0,2.0,1.0,26.0,411.0,15_1_2
020150103,266.0,49.0,6.0,4.0,4.0,0.0,9.0,338.0,15_1_3
