,Código,Con personas presentes,Con todas las personas temporalmente ausentes,En alquiler o venta,En construcción,"Se usa como comercio, oficina o consultorio","Se usa para vacaciones, fin de semana u otro uso temporal",Por otra razón,Total
3060,020140407,430.0,67.0,14.0,3.0,6.0,0.0,83.0,603.0
3061,020140408,475.0,81.0,22.0,0.0,3.0,3.0,14.0,598.0
3062,020140409,401.0,66.0,33.0,1.0,31.0,9.0,45.0,586.0
3063,020140410,671.0,73.0,24.0,1.0,52.0,7.0,41.0,869.0
3064,020140501,351.0,37.0,8.0,0.0,0.0,2.0,10.0,408.0
3065,020140502,356.0,36.0,9.0,0.0,1.0,0.0,12.0,414.0
3066,020140503,407.0,66.0,13.0,1.0,6.0,6.0,28.0,527.0
3067,020140504,264.0,32.0,32.0,3.0,23.0,1.0,13.0,368.0
3068,020140505,482.0,98.0,19.0,1.0,17.0,3.0,22.0,642.0
3069,020140506,275.0,58.0,11.0,0.0,12.0,1.0,30.0,387.0
3070,020140507,215.0,32.0,12.0,0.0,8.0,1.0,13.0,281.0
3071,020140508,180.0,23.0,8.0,5.0,5.0,1.0,8.0,230.0
3072,020140509,495.0,69.0,12.0,1.0,1.0,1.0,22.0,601.0
3073,020140510,517.0,65.0,21.0,1.0,12.0,3.0,41.0,660.0
3074,020140601,482.0,106.0,71.0,2.0,16.0,2.0,20.0,699.0
3075,020140602,345.0,96.0,62.0,11.0,23.0,5.0,46.0,588.0
3076,020140603,339.0,46.0,19.0,8.0,10.0,0.0,16.0,438.0
3077,020140604,349.0,85.0,5.0,3.0,13.0,0.0,43.0,498.0
3078,020140605,368.0,68.0,2.0,1.0,11.0,1.0,10.0,461.0
3079,020140606,470.0,84.0,19.0,1.0,9.0,5.0,16.0,604.0
3080,020140607,355.0,46.0,21.0,5.0,2.0,3.0,22.0,454.0
3081,020140608,237.0,47.0,17.0,0.0,8.0,2.0,13.0,324.0
3082,020140609,385.0,28.0,20.0,0.0,8.0,1.0,82.0,524.0
3083,020140610,212.0,42.0,8.0,1.0,9.0,6.0,6.0,284.0
3084,020140701,352.0,41.0,39.0,3.0,20.0,2.0,21.0,478.0
3085,020140702,407.0,53.0,52.0,4.0,23.0,1.0,39.0,579.0
3086,020140703,283.0,48.0,23.0,9.0,7.0,5.0,25.0,400.0
3087,020140704,399.0,69.0,87.0,13.0,4.0,1.0,4.0,577.0
3088,020140705,255.0,73.0,9.0,34.0,28.0,2.0,21.0,422.0
3089,020140706,289.0,37.0,8.0,6.0,12.0,2.0,23.0,377.0
3090,020140707,226.0,41.0,16.0,3.0,40.0,5.0,10.0,341.0
3091,020140708,228.0,51.0,17.0,13.0,47.0,1.0,10.0,367.0
3092,020140709,254.0,67.0,34.0,6.0,23.0,5.0,14.0,403.0
3093,020140801,297.0,115.0,46.0,3.0,19.0,0.0,9.0,489.0
3094,020140802,282.0,50.0,37.0,7.0,18.0,3.0,15.0,412.0
3095,020140803,169.0,25.0,16.0,3.0,3.0,0.0,10.0,226.0
3096,020140804,241.0,49.0,6.0,1.0,7.0,3.0,9.0,316.0
3097,020140805,459.0,118.0,26.0,0.0,10.0,2.0,29.0,644.0
3098,020140806,451.0,126.0,15.0,1.0,12.0,1.0,23.0,629.0
3099,020140807,289.0,58.0,26.0,1.0,7.0,0.0,10.0,391.0
3100,020140808,296.0,54.0,10.0,3.0,12.0,9.0,4.0,388.0
3101,020140809,459.0,193.0,51.0,6.0,34.0,1.0,35.0,779.0
3102,020140901,481.0,109.0,45.0,14.0,30.0,1.0,51.0,731.0
3103,020140902,301.0,50.0,34.0,1.0,4.0,1.0,32.0,423.0
3104,020140903,502.0,131.0,36.0,2.0,28.0,7.0,28.0,734.0
3105,020140904,533.0,109.0,32.0,1.0,60.0,1.0,30.0,766.0
3106,020140905,193.0,36.0,25.0,0.0,0.0,0.0,1.0,255.0
3107,020140906,295.0,99.0,8.0,1.0,11.0,0.0,13.0,427.0
3108,020140907,257.0,79.0,19.0,0.0,2.0,6.0,14.0,377.0
3109,020140908,377.0,97.0,23.0,5.0,8.0,8.0,37.0,555.0
3110,020140909,362.0,135.0,34.0,1.0,19.0,8.0,20.0,579.0
3111,020140910,401.0,101.0,32.0,2.0,44.0,4.0,49.0,633.0
3112,020140911,389.0,99.0,45.0,0.0,8.0,2.0,48.0,591.0
3113,020140912,345.0,64.0,45.0,3.0,11.0,9.0,33.0,510.0
3114,020140913,340.0,103.0,43.0,5.0,12.0,0.0,23.0,526.0
3115,020141001,6.0,11.0,0.0,0.0,1.0,0.0,2.0,20.0
3116,020141101,281.0,24.0,50.0,3.0,5.0,0.0,39.0,402.0
3117,020141102,464.0,101.0,66.0,0.0,79.0,17.0,33.0,760.0
3118,020141103,230.0,73.0,1.0,1.0,1.0,6.0,22.0,334.0
3119,020141104,271.0,76.0,8.0,5.0,11.0,5.0,11.0,387.0
3120,020141105,375.0,100.0,14.0,2.0,32.0,9.0,21.0,553.0
3121,020141106,350.0,85.0,9.0,3.0,24.0,2.0,31.0,504.0
3122,020141107,265.0,70.0,31.0,0.0,41.0,4.0,15.0,426.0
3123,020141108,522.0,120.0,38.0,3.0,13.0,8.0,41.0,745.0
3124,020141109,395.0,101.0,54.0,4.0,22.0,3.0,27.0,606.0
3125,020141110,204.0,53.0,8.0,0.0,13.0,5.0,30.0,313.0
3126,020141111,306.0,91.0,37.0,0.0,10.0,2.0,21.0,467.0
3127,020141112,357.0,81.0,25.0,2.0,17.0,9.0,21.0,512.0
3128,020141113,393.0,133.0,45.0,1.0,13.0,12.0,76.0,673.0
3129,020141114,211.0,65.0,13.0,0.0,4.0,3.0,37.0,333.0
3130,020141201,218.0,57.0,18.0,0.0,14.0,0.0,8.0,315.0
3131,020141202,374.0,80.0,34.0,0.0,18.0,0.0,18.0,524.0
3132,020141203,321.0,112.0,75.0,2.0,27.0,4.0,18.0,559.0
3133,020141204,343.0,82.0,6.0,1.0,6.0,1.0,21.0,460.0
3134,020141205,366.0,53.0,20.0,5.0,16.0,7.0,33.0,500.0
3135,020141206,260.0,58.0,16.0,0.0,8.0,3.0,11.0,356.0
3136,020141207,144.0,12.0,7.0,0.0,10.0,1.0,12.0,186.0
3137,020141208,186.0,50.0,12.0,0.0,4.0,0.0,29.0,281.0
3138,020141209,318.0,36.0,26.0,0.0,4.0,0.0,10.0,394.0
3139,020141210,351.0,119.0,46.0,1.0,21.0,17.0,49.0,604.0
3140,020141211,269.0,54.0,8.0,1.0,10.0,0.0,13.0,355.0
3141,020141301,249.0,12.0,16.0,3.0,12.0,2.0,5.0,299.0
3142,020141302,309.0,73.0,18.0,1.0,16.0,1.0,27.0,445.0
3143,020141303,386.0,76.0,95.0,2.0,13.0,3.0,16.0,591.0
3144,020141304,239.0,43.0,2.0,0.0,13.0,1.0,17.0,315.0
3145,020141305,299.0,51.0,23.0,3.0,19.0,1.0,35.0,431.0
3146,020141306,273.0,42.0,33.0,2.0,25.0,7.0,25.0,407.0
3147,020141307,138.0,24.0,17.0,0.0,2.0,1.0,6.0,188.0
3148,020141308,264.0,28.0,25.0,1.0,12.0,1.0,18.0,349.0
3149,020141309,304.0,55.0,24.0,2.0,7.0,4.0,34.0,430.0
3150,020141310,271.0,31.0,19.0,6.0,17.0,1.0,19.0,364.0
3151,020141311,236.0,44.0,26.0,1.0,3.0,1.0,10.0,321.0
3152,020141312,238.0,36.0,19.0,4.0,10.0,0.0,13.0,320.0
3153,020141401,454.0,81.0,20.0,1.0,15.0,15.0,25.0,611.0
3154,020141402,287.0,66.0,31.0,1.0,26.0,1.0,23.0,435.0
3155,020141403,355.0,92.0,43.0,0.0,14.0,3.0,34.0,541.0
3156,020141404,194.0,26.0,15.0,0.0,5.0,0.0,10.0,250.0
3157,020141405,159.0,25.0,23.0,1.0,14.0,12.0,7.0,241.0
3158,020141406,200.0,46.0,8.0,2.0,5.0,2.0,7.0,270.0
3159,020141407,169.0,22.0,3.0,1.0,13.0,1.0,66.0,275.0
3160,020141408,454.0,80.0,31.0,1.0,12.0,7.0,22.0,607.0
3161,020141409,476.0,99.0,69.0,0.0,24.0,14.0,30.0,712.0
3162,020141410,340.0,83.0,16.0,0.0,6.0,5.0,13.0,463.0
3163,020141411,402.0,62.0,8.0,3.0,12.0,11.0,31.0,529.0
3164,020141501,284.0,52.0,43.0,0.0,14.0,3.0,19.0,415.0
3165,020141502,343.0,66.0,82.0,0.0,10.0,0.0,26.0,527.0
3166,020141503,343.0,93.0,22.0,2.0,13.0,2.0,13.0,488.0
3167,020141504,373.0,84.0,14.0,2.0,22.0,6.0,9.0,510.0
3168,020141505,441.0,72.0,33.0,1.0,11.0,7.0,41.0,606.0
3169,020141506,410.0,54.0,30.0,1.0,6.0,16.0,53.0,570.0
3170,020141507,344.0,79.0,21.0,1.0,20.0,6.0,18.0,489.0
3171,020141508,838.0,162.0,42.0,2.0,62.0,8.0,39.0,1153.0
3172,020141601,575.0,94.0,16.0,0.0,14.0,16.0,22.0,737.0
3173,020141602,329.0,89.0,9.0,1.0,98.0,5.0,25.0,556.0
3174,020141603,517.0,76.0,44.0,5.0,38.0,9.0,58.0,747.0
3175,020141604,397.0,129.0,9.0,0.0,39.0,1.0,36.0,611.0
3176,020141605,359.0,96.0,34.0,3.0,11.0,12.0,6.0,521.0
3177,020141606,122.0,39.0,8.0,1.0,0.0,0.0,9.0,179.0
3178,020141607,321.0,44.0,14.0,2.0,2.0,7.0,39.0,429.0
3179,020141701,338.0,60.0,13.0,0.0,4.0,1.0,38.0,454.0
3180,020141702,369.0,101.0,14.0,2.0,27.0,5.0,39.0,557.0
3181,020141703,329.0,69.0,16.0,4.0,2.0,6.0,13.0,439.0
3182,020141704,197.0,56.0,2.0,2.0,69.0,7.0,38.0,371.0
3183,020141705,324.0,100.0,19.0,6.0,46.0,7.0,9.0,511.0
3184,020141706,271.0,29.0,23.0,2.0,31.0,4.0,23.0,383.0
3185,020141707,311.0,50.0,8.0,0.0,47.0,2.0,17.0,435.0
3186,020141708,611.0,112.0,28.0,0.0,21.0,15.0,31.0,818.0
3187,020141801,354.0,94.0,23.0,1.0,20.0,7.0,16.0,515.0
3188,020141802,300.0,61.0,13.0,3.0,16.0,6.0,12.0,411.0
3189,020141803,454.0,81.0,15.0,1.0,5.0,6.0,25.0,587.0
3190,020141804,370.0,66.0,33.0,3.0,16.0,2.0,24.0,514.0
3191,020141805,463.0,117.0,13.0,3.0,51.0,13.0,55.0,715.0
3192,020141806,341.0,49.0,20.0,6.0,5.0,8.0,25.0,454.0
3193,020141807,278.0,34.0,13.0,14.0,21.0,9.0,12.0,381.0
3194,020141808,473.0,93.0,46.0,1.0,17.0,23.0,25.0,678.0
3195,020141901,272.0,49.0,17.0,1.0,13.0,3.0,8.0,363.0
3196,020141902,516.0,128.0,27.0,6.0,27.0,22.0,32.0,758.0
3197,020141903,528.0,119.0,42.0,24.0,6.0,14.0,24.0,757.0
3198,020141904,615.0,158.0,21.0,3.0,44.0,6.0,54.0,901.0
3199,020141905,631.0,92.0,25.0,0.0,43.0,12.0,25.0,828.0
3200,020142001,566.0,85.0,8.0,2.0,16.0,10.0,47.0,734.0
3201,020142002,653.0,134.0,46.0,3.0,45.0,12.0,63.0,956.0
3202,020142003,453.0,65.0,33.0,2.0,43.0,7.0,32.0,635.0
3203,020142004,345.0,68.0,10.0,0.0,10.0,2.0,13.0,448.0
3204,020142005,372.0,53.0,9.0,0.0,22.0,8.0,39.0,503.0
3205,020142006,274.0,36.0,25.0,2.0,29.0,11.0,30.0,407.0
3206,020142007,163.0,24.0,1.0,0.0,6.0,2.0,24.0,220.0
3207,020142101,391.0,63.0,25.0,3.0,20.0,0.0,65.0,567.0
3208,020142102,265.0,35.0,19.0,3.0,34.0,1.0,12.0,369.0
3209,020142103,142.0,38.0,11.0,1.0,19.0,4.0,5.0,220.0
3210,020142104,251.0,58.0,9.0,1.0,9.0,4.0,7.0,339.0
3211,020142105,157.0,30.0,2.0,4.0,47.0,1.0,7.0,248.0
3212,020142106,238.0,57.0,28.0,3.0,7.0,1.0,10.0,344.0
3213,020142107,302.0,61.0,13.0,1.0,12.0,3.0,8.0,400.0
3214,020142108,321.0,71.0,11.0,1.0,6.0,6.0,7.0,423.0
3215,020142109,261.0,31.0,10.0,2.0,28.0,4.0,4.0,340.0
3216,020142110,245.0,42.0,13.0,1.0,6.0,3.0,19.0,329.0
3217,020142111,262.0,49.0,7.0,5.0,14.0,0.0,13.0,350.0
3218,020142201,365.0,81.0,20.0,1.0,9.0,3.0,6.0,485.0
3219,020142202,393.0,49.0,11.0,1.0,13.0,2.0,24.0,493.0
3220,020142203,233.0,45.0,10.0,2.0,14.0,3.0,2.0,309.0
3221,020142204,236.0,49.0,12.0,5.0,7.0,6.0,6.0,321.0
3222,020142205,402.0,59.0,11.0,1.0,11.0,6.0,20.0,510.0
3223,020142206,349.0,65.0,23.0,1.0,6.0,1.0,12.0,457.0
3224,020142207,298.0,41.0,10.0,1.0,12.0,0.0,5.0,367.0
3225,020142208,325.0,48.0,5.0,1.0,7.0,4.0,20.0,410.0
3226,020142209,495.0,99.0,54.0,0.0,34.0,2.0,60.0,744.0
3227,020142210,312.0,60.0,21.0,6.0,14.0,4.0,13.0,430.0
3228,020142301,266.0,67.0,15.0,0.0,7.0,0.0,7.0,362.0
3229,020142302,216.0,53.0,7.0,1.0,4.0,6.0,2.0,289.0
3230,020142303,234.0,25.0,5.0,1.0,11.0,6.0,2.0,284.0
3231,020142304,337.0,66.0,14.0,2.0,20.0,4.0,20.0,463.0
3232,020142305,504.0,136.0,57.0,1.0,17.0,8.0,22.0,745.0
3233,020142306,188.0,54.0,4.0,2.0,9.0,0.0,17.0,274.0
3234,020142307,292.0,56.0,6.0,0.0,14.0,2.0,12.0,382.0
3235,020142308,436.0,69.0,12.0,2.0,12.0,2.0,18.0,551.0
3236,020142309,423.0,94.0,26.0,1.0,6.0,2.0,68.0,620.0
3237,020142310,372.0,99.0,25.0,1.0,18.0,6.0,19.0,540.0
3238,020142311,451.0,128.0,25.0,0.0,12.0,1.0,38.0,655.0
3239,020142401,293.0,60.0,42.0,2.0,13.0,7.0,16.0,433.0
3240,020142402,214.0,68.0,14.0,0.0,5.0,3.0,11.0,315.0
3241,020142403,256.0,57.0,10.0,1.0,16.0,5.0,9.0,354.0
3242,020142404,199.0,35.0,25.0,0.0,3.0,2.0,7.0,271.0
3243,020142405,422.0,92.0,26.0,0.0,9.0,15.0,25.0,589.0
3244,020142406,319.0,61.0,36.0,1.0,5.0,8.0,12.0,442.0
3245,020142407,322.0,60.0,27.0,0.0,11.0,12.0,11.0,443.0
3246,020142408,264.0,78.0,8.0,1.0,3.0,6.0,12.0,372.0
3247,020142409,346.0,60.0,16.0,0.0,14.0,4.0,17.0,457.0
3248,020142501,370.0,60.0,10.0,3.0,33.0,3.0,37.0,516.0
3249,020142502,215.0,34.0,37.0,0.0,8.0,4.0,10.0,308.0
3250,020142503,349.0,58.0,46.0,0.0,40.0,6.0,15.0,514.0
3251,020142504,282.0,55.0,20.0,3.0,17.0,12.0,13.0,402.0
3252,020142505,235.0,41.0,4.0,0.0,7.0,6.0,5.0,298.0
3253,020142506,266.0,64.0,33.0,0.0,25.0,0.0,12.0,400.0
3254,020142507,371.0,61.0,23.0,9.0,3.0,8.0,23.0,498.0
3255,020142508,349.0,49.0,27.0,0.0,4.0,1.0,23.0,453.0
3256,020142509,390.0,66.0,24.0,0.0,24.0,14.0,25.0,543.0
3257,020142601,518.0,89.0,32.0,1.0,43.0,11.0,37.0,731.0
3258,020142602,351.0,58.0,8.0,3.0,30.0,4.0,13.0,467.0
3259,020142603,183.0,29.0,7.0,0.0,7.0,3.0,26.0,255.0
3260,020142604,784.0,159.0,38.0,3.0,17.0,4.0,27.0,1032.0
3261,020142605,434.0,122.0,11.0,2.0,15.0,9.0,16.0,609.0
3262,020142606,379.0,60.0,14.0,2.0,30.0,8.0,28.0,521.0
3263,020142607,525.0,83.0,24.0,3.0,97.0,6.0,43.0,781.0
3264,020142701,602.0,140.0,33.0,0.0,36.0,4.0,39.0,854.0
3265,020142702,558.0,184.0,33.0,3.0,49.0,13.0,25.0,865.0
3266,020142703,283.0,68.0,14.0,1.0,66.0,6.0,9.0,447.0
3267,020142704,394.0,112.0,95.0,0.0,37.0,10.0,27.0,675.0
3268,020142705,475.0,119.0,42.0,10.0,19.0,5.0,30.0,700.0
3269,020142706,212.0,52.0,3.0,0.0,4.0,6.0,40.0,317.0
3270,020142707,217.0,46.0,0.0,1.0,32.0,5.0,10.0,311.0
3271,020142801,280.0,45.0,4.0,0.0,15.0,4.0,13.0,361.0
3272,020142802,263.0,48.0,7.0,1.0,23.0,3.0,10.0,355.0
3273,020142803,284.0,32.0,13.0,0.0,13.0,10.0,17.0,369.0
3274,020142804,306.0,59.0,8.0,0.0,9.0,4.0,9.0,395.0
3275,020142805,228.0,42.0,1.0,0.0,23.0,2.0,4.0,300.0
3276,020142806,405.0,66.0,25.0,0.0,21.0,6.0,29.0,552.0
3277,020142807,362.0,76.0,6.0,1.0,97.0,9.0,34.0,585.0
3278,020142808,298.0,79.0,31.0,3.0,37.0,8.0,19.0,475.0
3279,020142809,258.0,97.0,6.0,0.0,8.0,3.0,11.0,383.0
3280,020142810,377.0,119.0,44.0,0.0,14.0,8.0,21.0,583.0
3281,020142811,389.0,55.0,16.0,1.0,13.0,5.0,13.0,492.0
3282,020142812,267.0,88.0,6.0,0.0,42.0,10.0,15.0,428.0
3283,020142901,269.0,62.0,21.0,2.0,39.0,5.0,9.0,407.0
3284,020142902,280.0,74.0,14.0,1.0,9.0,8.0,8.0,394.0
3285,020142903,262.0,51.0,47.0,0.0,28.0,5.0,60.0,453.0
3286,020142904,352.0,84.0,30.0,0.0,9.0,9.0,42.0,526.0
3287,020142905,276.0,125.0,27.0,1.0,28.0,6.0,31.0,494.0
3288,020142906,441.0,96.0,40.0,3.0,61.0,9.0,28.0,678.0
3289,020142907,367.0,77.0,52.0,2.0,81.0,3.0,35.0,617.0
3290,020142908,266.0,20.0,21.0,0.0,29.0,5.0,34.0,375.0
3291,020142909,335.0,90.0,8.0,1.0,13.0,1.0,8.0,456.0
3292,020142910,359.0,58.0,17.0,1.0,41.0,0.0,26.0,502.0
3293,020142911,280.0,55.0,20.0,2.0,28.0,1.0,46.0,432.0
3294,020143001,321.0,77.0,32.0,0.0,50.0,1.0,34.0,515.0
3295,020143002,413.0,137.0,15.0,2.0,19.0,7.0,33.0,626.0
3296,020143003,383.0,139.0,55.0,4.0,11.0,14.0,20.0,626.0
3297,020143004,300.0,104.0,21.0,1.0,30.0,17.0,66.0,539.0
3298,020143005,375.0,83.0,24.0,6.0,13.0,22.0,11.0,534.0
3299,020143006,229.0,57.0,4.0,1.0,13.0,9.0,4.0,317.0
3300,020143007,203.0,51.0,10.0,0.0,31.0,3.0,16.0,314.0
3301,020143008,667.0,132.0,31.0,8.0,10.0,9.0,32.0,889.0
3302,020143009,571.0,91.0,44.0,3.0,53.0,11.0,34.0,807.0
3303,020143101,217.0,85.0,30.0,28.0,16.0,2.0,28.0,406.0
3304,020143102,317.0,86.0,9.0,4.0,5.0,8.0,10.0,439.0
3305,020143103,279.0,45.0,26.0,2.0,11.0,10.0,40.0,413.0
3306,020143104,249.0,48.0,11.0,2.0,1.0,1.0,34.0,346.0
3307,020143105,239.0,27.0,10.0,0.0,8.0,6.0,29.0,319.0
3308,020143106,376.0,124.0,31.0,2.0,14.0,7.0,55.0,609.0
3309,020143107,314.0,59.0,6.0,2.0,3.0,6.0,28.0,418.0
3310,020143108,267.0,126.0,14.0,7.0,76.0,1.0,34.0,525.0
3311,020143109,224.0,63.0,15.0,5.0,11.0,5.0,15.0,338.0
3312,020143110,189.0,68.0,7.0,3.0,0.0,1.0,12.0,280.0
3313,020143111,214.0,44.0,21.0,6.0,18.0,2.0,21.0,326.0
3314,020143112,258.0,58.0,23.0,4.0,11.0,7.0,22.0,383.0
3315,020150101,409.0,64.0,21.0,2.0,7.0,1.0,23.0,527.0
3316,020150102,341.0,23.0,16.0,2.0,2.0,1.0,26.0,411.0
3317,020150103,266.0,49.0,6.0,4.0,4.0,0.0,9.0,338.0
3318,020150104,227.0,14.0,10.0,1.0,10.0,0.0,13.0,275.0
3319,020150105,259.0,35.0,2.0,2.0,2.0,0.0,6.0,306.0
3320,020150106,255.0,16.0,1.0,0.0,2.0,0.0,5.0,279.0
3321,020150107,289.0,35.0,7.0,4.0,1.0,0.0,7.0,343.0
3322,020150108,265.0,17.0,21.0,3.0,0.0,0.0,9.0,315.0
3323,020150109,332.0,37.0,3.0,0.0,11.0,0.0,11.0,394.0
3324,020150110,332.0,37.0,6.0,2.0,3.0,1.0,15.0,396.0
3325,020150111,214.0,23.0,9.0,2.0,8.0,1.0,15.0,272.0
3326,020150112,283.0,33.0,6.0,1.0,2.0,0.0,9.0,334.0
3327,020150201,271.0,29.0,7.0,3.0,3.0,0.0,17.0,330.0
3328,020150202,290.0,16.0,3.0,0.0,4.0,0.0,15.0,328.0
3329,020150203,279.0,22.0,5.0,2.0,4.0,0.0,23.0,335.0
3330,020150204,202.0,23.0,5.0,3.0,2.0,0.0,10.0,245.0
3331,020150205,198.0,28.0,3.0,1.0,6.0,0.0,6.0,242.0
3332,020150206,267.0,17.0,3.0,3.0,1.0,0.0,16.0,307.0
3333,020150207,260.0,29.0,2.0,0.0,2.0,0.0,13.0,306.0
3334,020150208,227.0,16.0,8.0,1.0,1.0,0.0,19.0,272.0
3335,020150209,206.0,8.0,27.0,2.0,7.0,0.0,18.0,268.0
3336,020150210,229.0,28.0,12.0,0.0,2.0,0.0,13.0,284.0
3337,020150301,286.0,39.0,11.0,1.0,9.0,2.0,8.0,356.0
3338,020150302,387.0,40.0,30.0,2.0,9.0,1.0,9.0,478.0
3339,020150303,369.0,19.0,7.0,0.0,5.0,4.0,13.0,417.0
3340,020150304,257.0,32.0,2.0,1.0,1.0,2.0,7.0,302.0
3341,020150305,230.0,15.0,8.0,7.0,3.0,1.0,10.0,274.0
3342,020150306,264.0,31.0,7.0,2.0,5.0,0.0,14.0,323.0
3343,020150307,244.0,44.0,4.0,6.0,2.0,0.0,9.0,309.0
3344,020150308,315.0,31.0,13.0,3.0,4.0,3.0,11.0,380.0
3345,020150309,347.0,38.0,6.0,2.0,5.0,3.0,38.0,439.0
3346,020150310,336.0,30.0,16.0,2.0,8.0,0.0,35.0,427.0
3347,020150311,335.0,39.0,10.0,1.0,5.0,1.0,9.0,400.0
3348,020150312,396.0,22.0,11.0,6.0,8.0,1.0,12.0,456.0
3349,020150313,259.0,38.0,13.0,0.0,10.0,1.0,16.0,337.0
3350,020150401,329.0,54.0,15.0,4.0,9.0,0.0,12.0,423.0
3351,020150402,240.0,29.0,12.0,4.0,6.0,0.0,37.0,328.0
3352,020150403,389.0,69.0,13.0,3.0,12.0,1.0,27.0,514.0
3353,020150404,204.0,21.0,4.0,0.0,1.0,0.0,5.0,235.0
3354,020150405,210.0,17.0,17.0,2.0,2.0,1.0,15.0,264.0
3355,020150406,266.0,26.0,4.0,5.0,5.0,0.0,18.0,324.0
3356,020150407,292.0,37.0,4.0,2.0,17.0,0.0,13.0,365.0
3357,020150408,272.0,44.0,12.0,0.0,8.0,0.0,7.0,343.0
3358,020150409,240.0,38.0,10.0,1.0,10.0,0.0,5.0,304.0
3359,020150410,226.0,32.0,12.0,1.0,11.0,0.0,19.0,301.0
3360,020150411,279.0,37.0,2.0,1.0,4.0,0.0,8.0,331.0
3361,020150412,288.0,41.0,34.0,0.0,6.0,2.0,5.0,376.0
3362,020150413,312.0,62.0,12.0,3.0,11.0,1.0,13.0,414.0
3363,020150414,261.0,49.0,5.0,0.0,0.0,1.0,8.0,324.0
3364,020150501,297.0,47.0,11.0,1.0,20.0,1.0,19.0,396.0
3365,020150502,325.0,48.0,5.0,6.0,4.0,0.0,9.0,397.0
3366,020150503,271.0,25.0,13.0,0.0,1.0,1.0,9.0,320.0
3367,020150504,225.0,40.0,6.0,1.0,8.0,1.0,2.0,283.0
3368,020150505,294.0,30.0,6.0,4.0,2.0,2.0,24.0,362.0
3369,020150506,276.0,29.0,8.0,2.0,3.0,0.0,13.0,331.0
3370,020150507,272.0,34.0,10.0,0.0,3.0,1.0,9.0,329.0
3371,020150508,315.0,28.0,18.0,3.0,7.0,0.0,24.0,395.0
3372,020150509,239.0,23.0,1.0,1.0,2.0,0.0,9.0,275.0
3373,020150510,204.0,28.0,2.0,0.0,1.0,0.0,13.0,248.0
3374,020150511,247.0,28.0,4.0,2.0,6.0,0.0,18.0,305.0
3375,020150512,242.0,24.0,12.0,2.0,1.0,1.0,29.0,311.0
3376,020150513,276.0,44.0,25.0,3.0,5.0,0.0,11.0,364.0
3377,020150514,247.0,19.0,6.0,4.0,4.0,2.0,8.0,290.0
3378,020150601,289.0,38.0,5.0,0.0,7.0,0.0,15.0,354.0
3379,020150602,266.0,40.0,14.0,0.0,9.0,0.0,19.0,348.0
3380,020150603,271.0,38.0,15.0,1.0,5.0,0.0,11.0,341.0
3381,020150604,246.0,33.0,4.0,0.0,4.0,0.0,13.0,300.0
3382,020150605,182.0,31.0,6.0,0.0,4.0,0.0,10.0,233.0
3383,020150606,171.0,10.0,2.0,1.0,2.0,0.0,2.0,188.0
3384,020150607,238.0,30.0,8.0,2.0,3.0,0.0,17.0,298.0
3385,020150701,285.0,18.0,5.0,2.0,4.0,0.0,15.0,329.0
3386,020150702,213.0,19.0,3.0,1.0,2.0,0.0,7.0,245.0
3387,020150703,226.0,16.0,5.0,1.0,1.0,0.0,5.0,254.0
3388,020150704,192.0,20.0,7.0,2.0,7.0,2.0,7.0,237.0
3389,020150705,277.0,38.0,4.0,2.0,4.0,1.0,3.0,329.0
3390,020150706,281.0,17.0,7.0,4.0,3.0,4.0,7.0,323.0
3391,020150707,340.0,1.0,13.0,0.0,6.0,2.0,43.0,405.0
3392,020150708,294.0,22.0,3.0,0.0,0.0,0.0,6.0,325.0
3393,020150709,262.0,27.0,10.0,2.0,1.0,0.0,11.0,313.0
3394,020150710,371.0,22.0,26.0,4.0,9.0,1.0,14.0,447.0
3395,020150711,315.0,31.0,7.0,0.0,6.0,0.0,23.0,382.0
3396,020150712,309.0,27.0,4.0,4.0,10.0,0.0,7.0,361.0
3397,020150801,259.0,42.0,10.0,4.0,10.0,0.0,11.0,336.0
3398,020150802,205.0,15.0,5.0,2.0,3.0,0.0,19.0,249.0
3399,020150803,364.0,20.0,8.0,2.0,27.0,2.0,21.0,444.0
3400,020150804,306.0,16.0,13.0,1.0,18.0,1.0,15.0,370.0
3401,020150805,271.0,31.0,6.0,1.0,5.0,2.0,8.0,324.0
3402,020150806,243.0,22.0,16.0,3.0,20.0,1.0,19.0,324.0
3403,020150807,348.0,53.0,15.0,7.0,4.0,0.0,20.0,447.0
3404,020150808,317.0,20.0,5.0,0.0,1.0,1.0,16.0,360.0
3405,020150809,390.0,44.0,18.0,3.0,11.0,0.0,16.0,482.0
3406,020150810,375.0,42.0,7.0,2.0,14.0,2.0,25.0,467.0
3407,020150901,224.0,47.0,15.0,0.0,1.0,2.0,1.0,290.0
3408,020150902,204.0,19.0,7.0,0.0,3.0,0.0,9.0,242.0
3409,020150903,221.0,22.0,11.0,0.0,10.0,2.0,14.0,280.0
3410,020150904,226.0,29.0,3.0,1.0,5.0,1.0,14.0,279.0
3411,020150905,230.0,43.0,2.0,2.0,7.0,0.0,12.0,296.0
3412,020150906,210.0,22.0,16.0,0.0,6.0,0.0,6.0,260.0
3413,020150907,245.0,61.0,1.0,2.0,14.0,2.0,6.0,331.0
3414,020150908,585.0,14.0,15.0,7.0,14.0,0.0,23.0,658.0
3415,020151001,300.0,65.0,18.0,0.0,12.0,3.0,6.0,404.0
