longitud;latitud;fecha;calle;numero;m2;dolares;u_s_m2;fot;distrito_c;fuente_;cotiz;pesos;m2__pesos_;barrio;comuna
-58.4865;-34.5649;2004-12-07;IBERA;4800;398.4;160000;401.6;0;R2b I;Expoclasificados_98;2.96;473600;1188.87;VILLA URQUIZA;12
-58.4959;-34.5503;2004-12-02;PICO;4800;352;75000;213.1;0;R2b I;buscainmuebles_15;2.95;221250;628.55;SAAVEDRA;12
-58.4665;-34.6107;2004-12-07;JUSTO JUAN B.;4800;320.4;69000;215.3;0;R2b III;Expoclasificados_96;2.96;204240;637.41;VILLA GRAL. MITRE;11
-58.507;-34.588;2004-12-02;CUENCA;4800;311.8;109000;349.6;0;R2a II;argenprop_46;2.97;323730;1038.39;VILLA PUEYRREDON;12
-58.4882;-34.5612;2004-12-02;NUNEZ;4800;310.2;70000;225.7;0;R2b I;buscainmuebles_14;2.95;206500;665.7;SAAVEDRA;12
-58.5034;-34.587;2004-12-02;ARGERICH;4800;296;139000;469.6;0;C3 II;argenprop_23;2.97;412830;1394.7;VILLA PUEYRREDON;12
-58.5022;-34.6246;2004-12-02;SAN BLAS;4800;290;70000;241.4;0;R2b II;argenprop_14;2.97;207900;716.9;VELEZ SARSFIELD;10
-58.4973;-34.554;2004-12-02;BALBIN RICARDO DR.;4800;268;105000;391.8;0;UP;argenprop_37;2.97;311850;1163.62;SAAVEDRA;12
-58.494;-34.6345;2004-12-02;BACACAY;4800;268;85000;317.2;0;R2b II;buscainmuebles_19;2.95;250750;935.63;VELEZ SARSFIELD;10
-58.5127;-34.5927;2004-12-02;SAN NICOLAS;4800;260;80000;307.7;0;E3;clasificadosargentinos_;2.93;234400;901.54;VILLA DEVOTO;11
-58.5084;-34.5888;2004-12-02;CAMPANA;4800;254;89000;350.4;0;R2a II;argenprop_42;2.97;264330;1040.67;VILLA DEVOTO;11
-58.4263;-34.5829;2004-12-14;PARAGUAY;4800;233.8;175000;748.4;0;R2a I;La Naci¢n_terrenos_17-1;2.95;516250;2207.89;PALERMO;14
-58.4263;-34.5829;2004-12-20;PARAGUAY;4800;233.8;175000;748.4;0;R2a I;Clarin_8 al 20_6;2.95;516250;2207.89;PALERMO;14
-58.4893;-34.6496;2004-12-07;DIRECTORIO;4800;225.2;40000;177.7;0;C3 II;Expoclasificados_97;2.96;118400;525.85;PARQUE AVELLANEDA;9
-58.4836;-34.5436;2004-12-17;FREIRE RAMON CAP. GRAL.;4842;755.2;140000;185.4;0;R1b I;Clarin_8 al 20_7;2.96;414400;548.76;SAAVEDRA;12
-58.4466;-34.6828;2004-12-02;ESCALADA;4899;3200;224000;70;0;E4;buscainmuebles_38;2.95;660800;206.5;VILLA SOLDATI;8
-58.517;-34.5928;2004-12-02;BAHIA BLANCA;4900;337;88000;261.1;0;R2b II;clasificadosargentinos_;2.93;257840;765.1;VILLA DEVOTO;11
-58.4841;-34.5732;2004-12-02;MONROE;4900;407;350000;860;0;C3 I;argenprop_69;2.97;1.0395e+006;2554.05;VILLA URQUIZA;12
-58.5233;-34.6062;2004-12-07;CARRIL SALVADOR MARIA DEL;4900;277.1;95000;342.8;0;R1b I;Expoclasificados_98;2.96;281200;1014.72;VILLA DEVOTO;11
-58.4953;-34.6361;2004-12-07;YERBAL;4900;265.2;79000;297.9;0;R2b II;Expoclasificados_98;2.96;233840;881.75;VILLA LURO;10
-58.5105;-34.5887;2004-12-02;LLAVALLOL;4900;260;89000;342.3;0;R2a II;clasificadosargentinos_;2.93;260770;1002.96;VILLA DEVOTO;11
-58.5091;-34.5879;2004-12-07;CAMPANA;4900;243.4;89000;365.7;0;R2a II;Expoclasificados_98;2.96;263440;1082.42;VILLA DEVOTO;11
-58.5058;-34.5859;2004-12-02;ALVAREZ AGUSTIN;4900;157;55000;350.3;0;R2a II;clasificadosargentinos_;2.93;161150;1026.43;VILLA PUEYRREDON;12
-58.4679;-34.5925;2004-12-07;ELCANO;4900;130;35000;269.2;0;R2bIII 1;Expoclasificados_97;2.96;103600;796.92;PATERNAL;15
-58.4984;-34.6322;2004-12-07;MORON;5000;692.8;160000;230.9;0;R2b II;Expoclasificados_98;2.96;473600;683.6;VELEZ SARSFIELD;10
-58.48;-34.5785;2004-12-02;ECHEVERRIA;5000;366;289000;789.6;0;C3 II;argenprop_51;2.97;858330;2345.16;VILLA URQUIZA;12
-58.4819;-34.5757;2004-12-02;MENDOZA;5000;365;350000;958.9;0;R2a II;argenprop_69;2.97;1.0395e+006;2847.95;VILLA URQUIZA;12
-58.5108;-34.6168;2004-12-07;SASTRE MARCOS;5000;346.4;125000;360.9;0;R2b II;Expoclasificados_98;2.96;370000;1068.13;MONTE CASTRO;10
-58.5112;-34.5879;2004-12-07;LLAVALLOL;5000;259.8;82000;315.6;0;R2b II;Expoclasificados_98;2.96;242720;934.26;VILLA DEVOTO;11
-58.5051;-34.6218;2004-12-07;MIRANDA;5000;208.1;70000;336.3;0;R2a II;Expoclasificados_97;2.96;207200;995.58;MONTE CASTRO;10
-58.469;-34.5932;2004-12-02;ELCANO;5000;130;35000;269.2;0;R2bIII 1;buscainmuebles_04;2.95;103250;794.23;PATERNAL;15
-58.4827;-34.5784;2004-12-02;JURAMENTO;5100;1950;1200000;615.4;0;R2a II;ljramos;2.93;3.516e+006;1803.08;VILLA URQUIZA;12
-58.5225;-34.6116;2004-12-02;NAVARRO;5100;550;95000;172.7;0;R2b II;clasificadosargentinos_;2.93;278350;506.09;VILLA DEVOTO;11
-58.5266;-34.6084;2004-12-02;CARRIL SALVADOR MARIA DEL;5100;398;120000;301.5;0;R1b I;argenprop_18;2.97;356400;895.48;VILLA DEVOTO;11
-58.5266;-34.6084;2004-12-02;CARRIL SALVADOR MARIA DEL;5100;390;93000;238.5;0;R1b I;argenprop_19;2.97;276210;708.23;VILLA DEVOTO;11
-58.4787;-34.6886;2004-12-02;SUAREZ JOSE LEON;5100;374;80000;213.9;0;C3 II;buscainmuebles_18;2.95;236000;631.02;VILLA RIACHUELO;8
-58.4928;-34.5619;2004-12-02;LARRALDE CRISOLOGO;5100;346;94000;271.7;0;R2b I;argenprop_35;2.97;279180;806.88;VILLA URQUIZA;12
-58.4311;-34.5893;2004-12-02;GORRITI;5100;294;199000;676.9;0;R2b I;buscainmuebles_36;2.95;587050;1996.77;PALERMO;14
-58.5242;-34.6081;2004-12-02;NUEVA YORK;5100;262;55000;209.9;0;R1b I;argenprop_65;2.97;163350;623.47;VILLA DEVOTO;11
-58.5143;-34.6195;2004-12-07;SASTRE MARCOS;5182;233.8;73000;312.2;0;R2b II;Expoclasificados_97;2.96;216080;924.13;MONTE CASTRO;10
-58.5053;-34.6305;2004-12-07;MAGARIÑOS CERVANTES A.;5189;150;50000;333.3;0;R2b II;Expoclasificados_98;2.96;148000;986.47;VILLA LURO;10
-58.4389;-34.6087;2004-12-18;DIAZ VELEZ;5200;657.4;400000;608.5;0;E3;Clarin_8 al 20_3;2.96;1.184e+006;1801.03;CABALLITO;6
-58.4912;-34.5973;2004-12-02;SAN MARTIN AV.;5200;430;160000;372.1;0;C3 II;buscainmuebles_33;2.95;472000;1097.67;VILLA DEL PARQUE;11
-58.5006;-34.58;2004-12-02;ARTIGAS JOSE GERVASIO DE;5200;284.6;125000;439.3;0;C3 II;clasificadosargentinos_;2.93;366250;1287.12;VILLA PUEYRREDON;12
-58.4828;-34.5801;2004-12-02;ECHEVERRIA;5200;600;400000;666.7;0;R2b II;buscainmuebles_43;2.95;1.18e+006;1966.67;VILLA URQUIZA;12
-58.5048;-34.6283;2004-12-07;CAMARONES;5200;407;92000;226;0;R2b II;Expoclasificados_98;2.96;272320;669.06;VELEZ SARSFIELD;10
-58.489;-34.5722;2004-12-02;RIVERA PEDRO I. Dr.;5200;400;225000;562.5;0;C3 I;argenprop_56;2.97;668250;1670.63;VILLA URQUIZA;12
-58.516;-34.6177;2004-12-07;NOGOYA;5200;363.7;100000;274.9;0;R2b II;Expoclasificados_98;2.96;296000;813.81;VILLA DEVOTO;11
-58.5175;-34.6165;2004-12-02;NAZARRE;5200;346;85000;245.7;0;R2b II;argenprop_35;2.97;252450;729.62;VILLA DEVOTO;11
-58.4298;-34.5785;2004-12-02;CHARCAS;5200;343;250000;728.9;0;U20;clasificadosargentinos_;2.93;732500;2135.57;PALERMO;14
-58.5248;-34.612;2004-12-02;CANTILO JOSE LUIS;5200;320;75000;234.4;0;R2b II;argenprop_40;2.97;222750;696.09;VILLA DEVOTO;11
-58.4796;-34.6661;2004-12-02;ALVAREZ CRISOSTOMO;5200;243;40000;164.6;0;R2b II;argenprop_68;2.97;118800;488.89;VILLA LUGANO;8
-58.4796;-34.6661;2004-12-02;ALVAREZ CRISOSTOMO;5200;243;35000;144;0;R2b II;argenprop_38;2.97;103950;427.78;VILLA LUGANO;8
-58.4315;-34.5765;2004-12-02;SANTA FE;5200;231;400000;1731.6;0;C3 I;argenprop_06;2.97;1.188e+006;5142.86;PALERMO;14
-58.4896;-34.5716;2004-12-02;TRIUNVIRATO;5200;230;130000;565.2;0;C3 I;buscainmuebles_29;2.95;383500;1667.39;VILLA URQUIZA;12
-58.5064;-34.5836;2004-12-02;ARGERICH;5200;227;66000;290.7;0;R2b II;buscainmuebles_12;2.95;194700;857.71;VILLA PUEYRREDON;12
-58.5141;-34.6192;2004-12-02;SASTRE MARCOS;5200;170;55000;323.5;0;R2b II;argenprop_49;2.97;163350;960.88;MONTE CASTRO;10
-58.5077;-34.623;2004-12-02;TREJO NEMESIO;5200;150;62000;413.3;0;R2a II;argenprop_05;2.97;184140;1227.6;MONTE CASTRO;10
-58.489;-34.5773;2004-12-02;BLANCO ENCALADA;5300;766;550000;718;0;R2a II;argenprop_55;2.97;1.6335e+006;2132.51;VILLA URQUIZA;12
-58.433;-34.588;2004-12-02;GORRITI;5300;550;170000;309.1;0;R2b I;buscainmuebles_34;2.95;501500;911.82;PALERMO;14
-58.508;-34.6301;2004-12-02;SAN BLAS;5300;519;89000;171.5;0;R2b II;argenprop_07;2.97;264330;509.31;VILLA LURO;10
-58.5249;-34.6141;2004-12-02;BEIRO FRANCISCO;5300;381;185185;486;0;C3 II;argenprop_25;2.97;549999;1443.57;VILLA DEVOTO;10
-58.4909;-34.5711;2004-12-02;LE BRETON TOMAS A.;5300;360;98000;272.2;0;C3 I;clasificadosargentinos_;2.93;287140;797.61;VILLA URQUIZA;12
-58.4387;-34.5998;2004-12-02;CORRIENTES;5300;258;950000;3682.2;0;C3 I;argenprop_32;2.97;2.8215e+006;10936;VILLA CRESPO;15
-58.5014;-34.6307;2004-12-02;DIAZ CESAR GRAL.;5300;203;65000;320.2;0;R2b II;buscainmuebles_12;2.95;191750;944.58;VELEZ SARSFIELD;10
-58.4989;-34.5768;2004-12-01;DE LOS CONSTITUYENTES;5300;187.1;65000;347.4;0;R2b II;Clarin_1 al 7_7;2.92;189800;1014.38;VILLA PUEYRREDON;12
-58.4989;-34.5768;2004-12-02;DE LOS CONSTITUYENTES;5300;180;65000;361.1;0;R2b II;buscainmuebles_12;2.95;191750;1065.28;VILLA PUEYRREDON;12
-58.4818;-34.5876;2004-12-02;MOSCU;5300;166;65000;391.6;0;R1b I 3;argenprop_06;2.97;193050;1162.95;AGRONOMIA;15
-58.524;-34.6161;2004-12-02;VARELA JOSE PEDRO;5400;12700;1600000;126;0;R2b II;argenprop_07;2.97;4.752e+006;374.17;VILLA REAL;10
-58.4833;-34.5882;2004-12-02;DE LOS INCAS;5400;1016;350000;344.5;0;C3 II;buscainmuebles_42;2.95;1.0325e+006;1016.24;AGRONOMIA;15
-58.4831;-34.6608;2004-12-02;PERON EVA;5400;516;130000;251.9;0;C3 II;clasificadosargentinos_;2.93;380900;738.18;VILLA LUGANO;8
-58.4949;-34.568;2004-12-02;TAMBORINI JOSE PASCUAL;5400;440;105000;238.6;0;R2b I;argenprop_60;2.97;311850;708.75;VILLA URQUIZA;12
-58.4923;-34.5733;2004-12-02;NAHUEL HUAPI;5400;289;145000;501.7;0;R2b I;argenprop_11;2.97;430650;1490.14;VILLA URQUIZA;12
-58.4923;-34.5733;2004-12-02;NAHUEL HUAPI;5400;275;145000;527.3;0;R2b I;clasificadosargentinos_;2.93;424850;1544.91;VILLA URQUIZA;12
-58.4714;-34.675;2004-12-02;SAYOS;5400;259;37000;142.9;0;R2b II;buscainmuebles_04;2.95;109150;421.43;VILLA LUGANO;8
-58.5005;-34.5766;2004-12-02;CARACAS;5400;225.2;72000;319.8;0;R2b II;buscainmuebles_15;2.95;212400;943.33;VILLA PUEYRREDON;12
-58.43;-34.5818;2004-12-02;GUATEMALA;5500;351;310000;883.2;0;E3;clasificadosargentinos_;2.93;908300;2587.75;PALERMO;14
-58.5036;-34.6435;2004-12-07;SCHMIDL ULRICO;5500;372.4;85000;228.3;0;R2b I;Expoclasificados_39;2.96;251600;675.65;VILLA LURO;10
-58.4747;-34.6929;2004-12-02;SALADILLO;5500;260;75000;288.5;0;R1b I;buscainmuebles_15;2.95;221250;850.96;VILLA RIACHUELO;8
-58.5028;-34.6344;2004-12-07;SARACHAGA;5500;251.1;69000;274.7;0;R2b II;Expoclasificados_98;2.96;204240;813.25;VILLA LURO;10
-58.4952;-34.6574;2004-12-02;REMEDIOS;5500;250;58000;232;0;E2;argenprop_62;2.97;172260;689.04;MATADEROS;9
-58.5013;-34.5747;2004-12-08;DE LOS CONSTITUYENTES;5585;226.2;85000;375.8;0;E3;Clarin_8 al 20_8;2.96;251600;1112.29;VILLA URQUIZA;12
-58.5016;-34.5748;2004-12-02;DE LOS CONSTITUYENTES;5600;4477;1500000;335;0;R2b II;argenprop_03;2.97;4.455e+006;995.09;VILLA PUEYRREDON;12
-58.4384;-34.5872;2004-12-02;VEGA NICETO Cnel.;5600;541;480000;887.3;0;E3;clasificadosargentinos_;2.93;1.4064e+006;2599.87;PALERMO;14
-58.5144;-34.6269;2004-12-07;ALVAREZ JONTE;5600;476.3;110000;230.9;0;C3 II;Expoclasificados_98;2.96;325600;683.6;VILLA LURO;10
-58.4878;-34.5793;2004-12-02;MENDOZA;5600;294;205000;697.3;0;R2a II;buscainmuebles_37;2.95;604750;2056.97;VILLA URQUIZA;12
-58.5016;-34.5748;2004-12-07;DE LOS CONSTITUYENTES;5600;226.2;85000;375.8;0;R2b II;Expoclasificados_98;2.96;251600;1112.29;VILLA PUEYRREDON;12
-58.4445;-34.5606;2004-12-02;DEL LIBERTADOR;5600;206;650000;3155.3;0;R2a II;argenprop_27;2.97;1.9305e+006;9371.36;BELGRANO;13
-58.5118;-34.6281;2004-12-02;MIRANDA;5600;200;60000;300;0;R2b II;argenprop_41;2.97;178200;891;VILLA LURO;10
-58.4989;-34.5648;2004-12-02;LARRALDE CRISOLOGO;5600;165;58500;354.5;0;R2b I;argenprop_30;2.97;173745;1053;VILLA URQUIZA;12
-58.4907;-34.5791;2004-12-02;OLAZABAL;5600;163;135000;828.2;0;R2a II;argenprop_19;2.97;400950;2459.82;VILLA URQUIZA;12
-58.527;-34.6168;2004-12-02;LISTA RAMON CNEL.;5600;153;80000;522.9;0;R2b II;argenprop_33;2.97;237600;1552.94;VILLA REAL;10
-58.5119;-34.6303;2004-12-02;GONZALEZ ELPIDIO;5600;100;37000;370;0;R2b II;argenprop_63;2.97;109890;1098.9;VILLA LURO;10
-58.4807;-34.6717;2004-12-02;SARAZA;5700;595;50000;84;0;E3;buscainmuebles_07;2.95;147500;247.9;VILLA LUGANO;8
-58.5241;-34.6197;2004-12-07;TINOGASTA;5700;496.1;90000;181.4;0;R2b II;Expoclasificados_98;2.96;266400;537.01;VILLA REAL;10
-58.4937;-34.5774;2004-12-02;ROOSEVELT FRANKLIN D.;5700;242;90000;371.9;0;E3;buscainmuebles_21;2.95;265500;1097.11;VILLA URQUIZA;12
-58.4982;-34.5698;2004-12-02;TAMBORINI JOSE PASCUAL;5700;229;67000;292.6;0;R2b I;argenprop_04;2.97;198990;868.95;VILLA URQUIZA;12
-58.4462;-34.5587;2004-12-02;DEL LIBERTADOR;5800;1800;550000;305.6;0;U23;clasificadosargentinos_;2.93;1.6115e+006;895.28;BELGRANO;13
-58.4472;-34.6231;2004-12-02;RIVADAVIA;5800;551;500000;907.4;0;C3 I;argenprop_30;2.97;1.485e+006;2695.1;CABALLITO;6
-58.4952;-34.5756;2004-12-02;RIVERA PEDRO I. Dr.;5800;480;92900;193.5;0;R2b I;argenprop_53;2.97;275913;574.82;VILLA URQUIZA;12
-58.5004;-34.6512;2004-12-02;BRAGADO;5800;433;59000;136.3;0;R2b III;argenprop_69;2.97;175230;404.69;MATADEROS;9
-58.4993;-34.5704;2004-12-02;TAMBORINI JOSE PASCUAL;5800;320;85000;265.6;0;R2b I;argenprop_45;2.97;252450;788.91;VILLA URQUIZA;12
-58.4999;-34.5668;2004-12-02;NUNEZ;5800;280;69000;246.4;0;R2b I;argenprop_42;2.97;204930;731.89;VILLA URQUIZA;12
-58.5053;-34.646;2004-12-02;ACONCAGUA;5800;243;70000;288.1;0;R2b I;argenprop_48;2.97;207900;855.56;LINIERS;9
-58.4894;-34.5828;2004-12-02;TARTAGAL PJE.;5800;123;59500;483.7;0;R2b II;buscainmuebles_10;2.95;175525;1427.03;VILLA URQUIZA;12
-58.4401;-34.584;2004-12-02;CABRERA JOSE A.;5900;450;250000;555.6;0;U20;buscainmuebles_39;2.95;737500;1638.89;PALERMO;14
-58.4442;-34.5946;2004-12-02;CORRIENTES;5900;900.6;470000;521.9;0;C3 I;argenprop_26;2.97;1.3959e+006;1549.9;VILLA CRESPO;15
-58.4992;-34.5733;2004-12-07;QUESADA;5900;433;130000;300.2;0;R2b I;Expoclasificados_98;2.96;384800;888.68;VILLA URQUIZA;12
-58.4339;-34.5786;2004-12-02;GUATEMALA;5900;340;260000;764.7;0;U20;argenprop_53;2.97;772200;2271.18;PALERMO;14
-58.4888;-34.6635;2004-12-07;PERON EVA;5900;200;45000;225;0;C3 II;Expoclasificados_97;2.96;133200;666;VILLA LUGANO;8
-58.5076;-34.5762;2004-12-07;CONDARCO;5900;155;32000;206.5;0;R2b II;Expoclasificados_98;2.96;94720;611.1;VILLA PUEYRREDON;12
-58.447;-34.5577;2004-12-02;DEL LIBERTADOR;5900;117;680000;5812;0;U23;buscainmuebles_45;2.95;2.006e+006;17145.3;BELGRANO;13
-58.5163;-34.6296;2004-12-02;ALVAREZ JONTE;5900;115;35000;304.3;0;R1b I;buscainmuebles_04;2.95;103250;897.83;VERSALLES;10
-58.5206;-34.6251;2004-12-02;SASTRE MARCOS;5900;98;80000;816.3;0;R1b I;buscainmuebles_18;2.95;236000;2408.16;MONTE CASTRO;10
-58.4853;-34.6745;2004-12-02;BALBASTRO;6000;380;27100;71.3;0;E2;buscainmuebles_02;2.95;79945;210.38;VILLA LUGANO;8
-58.506;-34.5726;2004-12-07;ZAMUDIO;6000;233.8;69000;295.1;0;E3;Expoclasificados_98;2.96;204240;873.49;VILLA PUEYRREDON;12
-58.445;-34.5939;2004-12-10;CORRIENTES;6000;112.6;70000;621.8;0;C3 I;Clarin_8 al 20_7;2.95;206500;1834.25;VILLA CRESPO;15
-58.5155;-34.6314;2004-12-02;MIRANDA;6100;468;70000;149.6;0;R2b II;argenprop_42;2.97;207900;444.23;VERSALLES;10
-58.5018;-34.57;2004-12-02;PEDRAZA MANUELA;6100;450;148000;328.9;0;R2b I;clasificadosargentinos_;2.93;433640;963.64;VILLA URQUIZA;12
-58.4742;-34.6825;2004-12-02;BARROS PAZOS JOSE;6100;375;54200;144.5;0;R2b II;buscainmuebles_08;2.95;159890;426.4;VILLA LUGANO;8
-58.5142;-34.6433;2004-12-07;CAAGUAZU;6100;303.1;62000;204.6;0;E3;Expoclasificados_36;2.96;183520;605.48;LINIERS;9
-58.4502;-34.554;2004-12-02;DEL LIBERTADOR;6300;965;1500000;1554.4;0;U23;argenprop_44;2.97;4.455e+006;4616.58;BELGRANO;13
-58.505;-34.6551;2004-12-02;BRAGADO;6300;800;130000;162.5;0;R2b III;argenprop_46;2.97;386100;482.63;MATADEROS;9
-58.4701;-34.689;2004-12-02;CORRALES;6300;467;66100;141.5;0;R2b II;buscainmuebles_12;2.95;194995;417.55;VILLA RIACHUELO;8
-58.5043;-34.6569;2004-12-02;TAPALQUE;6300;306.2;60000;195.9;0;E2;buscainmuebles_11;2.95;177000;578.03;MATADEROS;9
-58.5077;-34.5664;2004-12-02;PAZ GRAL.;6300;300;60000;200;0;UP;argenprop_11;2.97;178200;594;SAAVEDRA;12
-58.4502;-34.554;2004-12-02;DEL LIBERTADOR;6300;277;320000;1155.2;0;U23;argenprop_62;2.97;950400;3431.05;BELGRANO;13
-58.4496;-34.59;2004-12-02;CORRIENTES;6400;567;250000;440.9;0;UP;clasificadosargentinos_;2.93;732500;1291.89;CHACARITA;15
-58.5166;-34.6431;2004-12-02;SANTIAGO DE CHILE;6400;180;60000;333.3;0;R2b I;argenprop_59;2.97;178200;990;LINIERS;9
-58.4517;-34.5523;2004-12-03;DEL LIBERTADOR;6500;415.7;350000;842;0;R2a II;La Naci¢n_1 al 7_1;2.95;1.0325e+006;2483.88;BELGRANO;13
-58.5095;-34.6574;2004-12-07;ALBERDI JUAN BAUTISTA;6700;268.5;45000;167.6;0;C3 II;Expoclasificados_97;2.96;133200;496.16;MATADEROS;9
-58.4531;-34.5506;2004-12-02;DEL LIBERTADOR;6700;250;220000;880;0;R2a II;clasificadosargentinos_;2.93;644600;2578.4;BELGRANO;13
-58.4541;-34.5496;2004-12-02;DEL LIBERTADOR;6800;2228;880000;395;0;R2a II;buscainmuebles_46;2.95;2.596e+006;1165.17;NUÑEZ;13
-58.5014;-34.6654;2004-12-02;GARZON EUGENIO GRAL.;6800;604;49000;81.1;0;R2b II;argenprop_12;2.97;145530;240.94;MATADEROS;9
-58.5104;-34.658;2004-12-02;ALBERDI JUAN BAUTISTA;6800;370;160000;432.4;0;C3 II;solodue¤os;3;480000;1297.3;MATADEROS;9
-58.5104;-34.658;2004-12-07;ALBERDI JUAN BAUTISTA;6800;303.1;78000;257.3;0;C3 II;Expoclasificados_37;2.96;230880;761.73;MATADEROS;9
-58.5014;-34.6654;2004-12-02;GARZON EUGENIO GRAL.;6800;302;27000;89.4;0;R2b II;argenprop_13;2.97;80190;265.53;MATADEROS;9
-58.5021;-34.6675;2004-12-07;SAN PEDRO;7000;100;25000;250;0;R2b II;Expoclasificados_36;2.96;74000;740;MATADEROS;9
-58.5139;-34.591;2004-12-02;SAN MARTIN AV.;7100;230;135000;587;0;C3 II;clasificadosargentinos_;2.93;395550;1719.78;VILLA DEVOTO;11
-58.5233;-34.6494;2004-12-02;TONELERO;7100;260;56000;215.4;0;R2b I;buscainmuebles_09;2.95;165200;635.38;LINIERS;9
-58.5077;-34.6642;2004-12-02;DIRECTORIO;7100;150;35000;233.3;0;E2;buscainmuebles_03;2.95;103250;688.33;MATADEROS;9
-58.5099;-34.6636;2004-12-07;RODO JOSE E.;7111;155.9;35000;224.5;0;E2;Expoclasificados_34;2.96;103600;664.61;MATADEROS;9
-58.5056;-34.6673;2004-12-02;CORRALES;7200;336;48000;142.9;0;E3;argenprop_08;2.97;142560;424.29;MATADEROS;9
-58.527;-34.6489;2004-12-07;ESTERO BELLACO;7200;173.2;47000;271.4;0;R2b I;Expoclasificados_97;2.96;139120;803.23;LINIERS;9
-58.5134;-34.6582;2004-12-07;GARCIA GRANDE DE ZEQUEIRA SEVERO;7200;164.5;55000;334.3;0;R2b I;Expoclasificados_39;2.96;162800;989.43;MATADEROS;9
-58.5154;-34.5905;2004-12-02;SAN MARTIN AV.;7200;110;95000;863.6;0;C3 II;buscainmuebles_22;2.95;280250;2547.73;VILLA DEVOTO;11
-58.5064;-34.6679;2004-12-02;DE LOS CORRALES;7300;680;140000;205.9;0;E3;argenprop_08;2.97;415800;611.47;MATADEROS;9
-58.5093;-34.6655;2004-12-02;DIRECTORIO;7300;198;25000;126.3;0;R2b III;clasificadosargentinos_;2.93;73250;369.95;MATADEROS;9
-58.4696;-34.6308;2004-12-02;RIVADAVIA;7400;1040;600000;576.9;0;C2;argenprop_22;2.97;1.782e+006;1713.46;FLORES;7
-58.4696;-34.6308;2004-12-02;RIVADAVIA;7400;440;420000;954.5;0;C2;argenprop_16;2.97;1.2474e+006;2835;FLORES;7
-58.4789;-34.6332;2004-12-02;RIVADAVIA;8200;347;170000;489.9;0;C3 II;argenprop_53;2.97;504900;1455.04;FLORESTA;10
-58.491;-34.6362;2004-12-07;RIVADAVIA;9000;389.7;150000;384.9;0;C3 II;Expoclasificados_97;2.96;444000;1139.34;VELEZ SARSFIELD;10
-58.4921;-34.6364;2004-12-02;RIVADAVIA;9100;500;145000;290;0;C3 II;argenprop_57;2.97;430650;861.3;VELEZ SARSFIELD;10
-58.5014;-34.6376;2004-12-28;RIVADAVIA;9743;360.7;130000;360.4;0;C3 II;Clarin_21 al 30_3;2.95;383500;1063.24;VILLA LURO;10
-58.5113;-34.6395;2004-12-02;RIVADAVIA;10500;468;190000;406;0;C3 II;buscainmuebles_36;2.95;560500;1197.65;LINIERS;9
-58.513;-34.6394;2004-12-02;RIVADAVIA;10600;731;370000;506.2;0;C3 II;argenprop_04;2.97;1.0989e+006;1503.28;LINIERS;9
-58.5174;-34.6393;2004-12-02;RIVADAVIA;10900;1236;230000;186.1;0;C3 II;buscainmuebles_38;2.95;678500;548.95;LINIERS;9
-58.5187;-34.6392;2004-12-02;RIVADAVIA;11000;1000;250000;250;0;C3 II;argenprop_59;2.97;742500;742.5;LINIERS;9
-58.5251;-34.6392;2004-12-02;RIVADAVIA;11500;360;485000;1347.2;0;C3 I;buscainmuebles_44;2.95;1.43075e+006;3974.31;LINIERS;9
